,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
3009,Poet,Ben Lerner,,,1970,,,Single,	National Book Award	National Book Critics Circle Award
3010,Poet,Bolesław Leśmian,Poland,Poland,1870,1930,Poland,Single,
3011,Poet,Rika Lesser,,,,,,Single,
3012,Poet,Gotthold Ephraim Lessing,,,1720,1780,,Single,
3013,Poet,Denise Levertov,,,1920,1990,,Single,	Frost Medal	Lannan Literary Awards
3014,Poet,Dana Levin (poet),United States,,1960,,,Single,	Whiting Awards
3015,Poet,Philip Levine (poet),,,1920,2010,,Single,	American Book Awards	Los Angeles Times Book Prize	National Book Award	National Book Critics Circle Award
3016,Poet,Larry Levis,,,1940,1990,,Single,	National Poetry Series
3017,Poet,D. A. Levy,,,,,,Single,
3018,Poet,William Levy (author),,,,,,Single,
3019,Poet,Oswald LeWinter,Austria,,1930,2010,,Single,
3020,Poet,Alun Lewis (poet),,,1910,1940,,Married,
3021,Poet,C. S. Lewis,Ireland,,1890,1960,,Married,
3022,Poet,Gwyneth Lewis,,,,,,Single,
3023,Poet,J. Patrick Lewis,,,,,,Single,
3024,Poet,Saunders Lewis,,,1890,1980,,Married,
3025,Poet,Wyndham Lewis,Canada,United Kingdom,1880,1950,,Single,
3026,Poet,Li Houzhu,,,,,,Married,
3027,Poet,José Lezama Lima,Cuba,Cuba,1910,1970,Cuba,Single,
3028,Poet,Tim Liardet,,,1940,,,Single,
3029,Poet,Li Bai,Kyrgyzstan,China,,,,Single,
3030,Poet,Jerzy Liebert,,,,,,Single,
3031,Poet,Li Jiao (Tang Dynasty),,,,,,Single,
3032,Poet,Li Qingzhao,China,China,1080,1150,,Single,
3033,Poet,Li Shangyin,,,,,,Single,
3034,Poet,Tim Lilburn,Canada,,1950,,,Single,	Governor General's Award
3035,Poet,Anne Morrow Lindbergh,Jersey,,1900,2000,,Married,	National Book Award
3036,Poet,Jack Lindeman,,,,,,Single,
3037,Poet,Sarah Lindsay,,,,,,Single,	National Book Award
3038,Poet,Rossy Evelin Lima,Mexico,,1980,,Mexico,Single,
3039,Poet,Vachel Lindsay,United States,United States,1870,1930,,Single,
3040,Poet,Ewa Lipska,,,,,,Single,
3041,Poet,László Listi,,,,,,Single,
3042,Poet,Józef Łobodowski,Poland,Spain,1900,1980,,Single,
3043,Poet,Terry Locke,,,,,,Single,
3044,Poet,Thomas Lodge,,,1550,1620,,Single,
3045,Poet,Iain Lom,,,,,,Single,
3046,Poet,Henry Wadsworth Longfellow,,,1800,1880,,Single,
3047,Poet,Michael Longley,Ireland,,1930,,,Single,	Hawthornden Prize	T. S. Eliot Prize
3048,Poet,Federico García Lorca,Spain,Spain,1890,1930,,Single,
3049,Poet,Audre Lorde,,United States,1930,1990,,Single,	Lambda Literary Award	National Book Award
3050,Poet,Richard Lovelace (poet),,,1610,1650,,Single,
3051,Poet,Amy Lowell,,,1870,1920,,Single,	Pulitzer Prize	Pulitzer Prize for Poetry
3052,Poet,James Russell Lowell,United States,United States,1810,1890,,Single,
3053,Poet,Robert Lowell,,,1910,1970,,Single,	National Book Award	National Book Critics Circle Award
3054,Poet,Maria White Lowell,,,1820,1850,,Married,
3055,Poet,Solomon Löwisohn,Hungary,Hungary,1780,1820,,Single,
3056,Poet,Mina Loy,,,1880,1960,,Single,
3057,Poet,Lu You,,,,,,Single,
3058,Poet,Stanisław Herakliusz Lubomirski,,,1640,1700,,Single,
3059,Poet,Gherasim Luca,,,,,,Single,
3060,Poet,Lucan,,,,,,Single,
3061,Poet,Edward Lucie-Smith,,,,,,Single,
3062,Poet,Gaius Lucilius,,,,,,Single,
3063,Poet,Lucilius Junior,,,,,,Single,
3064,Poet,Lucretius,,,,,,Single,
3065,Poet,Fitz Hugh Ludlow,,,,,,Single,
3066,Poet,Edith Gyömrői Ludowyk,,,,,,Single,
3067,Poet,Luo Binwang,,,,,,Single,
3068,Poet,Thomas Lux,,Georgia,1940,2010,,Single,	Kingsley Tufts Poetry Award
3069,Poet,Mario Luzi,Italy,Italy,1910,2000,,Single,
3070,Poet,John Lydgate,,,,,,Single,
3071,Poet,John Lyly,,,1550,1600,,Single,
3072,Poet,David Lyndsay (poet),,,,,,Single,
3073,Poet,Sandford Lyne,,,,,,Single,
3074,Poet,"George Lyttelton, 1st Baron Lyttelton",,,1700,1770,,Single,
3075,Poet,"Thomas Babington Macaulay, 1st Baron Macaulay",,,1800,1850,,Single,
3076,Poet,George MacBeth,,,,,,Single,
3077,Poet,Norman MacCaig,,,1910,1990,,Married,
3078,Poet,Hugh MacDiarmid,,,1890,1970,,Single,
3079,Poet,George MacDonald,,,1820,1900,,Married,
3080,Poet,Sorley MacLean,,,1910,1990,,Single,	Nobel Prize in Literature
3081,Poet,Gwendolyn MacEwen,,,1940,1980,,Single,	Governor General's Award
3082,Poet,Antonio Machado,Spain,France,1870,1930,,Married,
3083,Poet,Arthur Machen,,,1860,1940,,Single,
3084,Poet,Compton Mackenzie,,,1880,1970,,Single,
3085,Poet,Archibald MacLeish,,,1890,1980,,Single,	National Book Award
3086,Poet,Aonghas MacNeacail,,,,,,Single,
3087,Poet,Louis MacNeice,Ireland,,1900,1960,,Single,
3088,Poet,Hector Macneill,,,1740,1810,,Single,
3089,Poet,James Macpherson,,,1730,1790,,Single,
3090,Poet,Haki R. Madhubuti,United States,,1940,,,Single,
3091,Poet,Jayanta Mahapatra,,,1920,,,Single,	SAARC Literary Award	Sahitya Akademi Award
3092,Poet,"John Gillespie Magee, Jr.",China,,1920,1940,,Single,
3093,Poet,Derek Mahon,Ireland,Ireland,1940,2020,,Single,	Lannan Literary Awards	Griffin Poetry Prize
3094,Poet,Rudolf Maister,Austria,Slovenia,1870,1930,,Single,
3095,Poet,Gajanan Digambar Madgulkar,India,,1910,1970,India,Single,
3096,Poet,János Majláth,,,,,,Single,
3097,Poet,Clarence Major,Georgia,,1930,,,Single,	National Book Award
3098,Poet,Desanka Maksimović,Serbia,Montenegro,1890,1990,Serbia,Single,
3099,Poet,Majeed Amjad,India,,1910,1970,Pakistan,Single,
3100,Poet,Antoni Malczewski,,,1790,1820,Poland,Single,
3101,Poet,Marcin Malek,,,,,,Single,
3102,Poet,Josh Malihabadi,India,Pakistan,1890,1980,India,Single,
3103,Poet,Madayyagari Mallana,,,,,,Single,
3104,Poet,Stéphane Mallarmé,France,France,1840,1890,,Married,
3105,Poet,David Mallet (writer),,,,,,Single,
3106,Poet,Thomas Malory,,,1410,1470,,Single,
3107,Poet,Goffredo Mameli,Italy,Italy,1820,1840,,Single,
3108,Poet,Osip Mandelstam,Poland,,1890,1930,,Single,
3109,Poet,James Clarence Mangan,,,,,,Single,
3110,Poet,Bill Manhire,New Zealand,,1940,,New Zealand,Single,
3111,Poet,Marcus Manilius,,,,,,Single,
3112,Poet,Maurice Manning (poet),,,1960,,,Single,
3113,Poet,Ruth Manning-Sanders,,,1880,1980,,Single,
3114,Poet,Robert Mannyng,,,,,,Single,
3115,Poet,Chris Mansell,Australia,,1950,,Australia,Single,
3116,Poet,Jakobe Mansztajn,Poland,,1980,,,Single,	Gdynia Literary Prize	Silesius Poetry Award
3117,Poet,Manuchehri,,,,,,Single,
3118,Poet,Alessandro Manzoni,,Italy,1780,1870,,Married,
3119,Poet,Sándor Márai,Austria,United States,1900,1980,,Single,	Kossuth Prize
3120,Poet,Ausiàs March,,,1400,1450,,Married,
3121,Poet,Morton Marcus (poet),United States,United States,1930,2000,,Single,
3122,Poet,Mareez,India,India,1910,1980,India,Single,
3123,Poet,Paul Mariani,,,,,,Single,
3124,Poet,Marie de France,,,,,,Single,
3125,Poet,Filippo Tommaso Marinetti,Egypt,Italy,1870,1940,,Single,
3126,Poet,Giambattista Marino,,,1560,1620,,Single,
3127,Poet,E. A. Markham,Montserrat,France,1930,2000,Montserrat,Single,
3128,Poet,Edwin Markham,,,1850,1940,,Single,
3129,Poet,Đorđe Marković Koder,Austria,Austria,1800,1890,Serbia,Single,
3130,Poet,Christopher Marlowe,,,1560,1590,,Single,
3131,Poet,Clément Marot,,,,,,Single,
3132,Poet,Don Marquis,,,,,,Single,
3133,Poet,Edward Garrard Marsh,,,,,,Single,
3134,Poet,John Marston (poet),,,,,,Single,
3135,Poet,José Martí,Cuba,Cuba,1850,1890,Cuba,Single,
3136,Poet,Martial,Spain,,,,,Single,
3137,Poet,Camille Martin,,,,,,Single,
3138,Poet,Harry Martinson,Sweden,Sweden,1900,1970,,Single,	Nobel Prize in Literature
3139,Poet,Andrew Marvell,,,1620,1670,,Single,
3140,Poet,John Masefield,,,1870,1960,,Single,
3141,Poet,Edgar Lee Masters,,,1860,1950,,Single,	Frost Medal
3142,Poet,Dafydd Llwyd Mathau,,,,,,Single,
3143,Poet,János Mattis-Teutsch,Austria,Romania,1880,1960,,Single,
3144,Poet,Glyn Maxwell,,,,,,Single,	Costa Book Awards
3145,Poet,Vladimir Mayakovsky,Russia,Russia,1890,1930,,Single,
3146,Poet,Karl May,,,1840,1910,,Single,
3147,Poet,Bernadette Mayer,,,1940,,,Single,
3148,Poet,Ben Mazer,,,,,,Single,
3149,Poet,James McAuley,,,,,,Single,
3150,Poet,Susan McCaslin,,,1940,,,Single,
3151,Poet,J. D. McClatchy,,,1940,2010,,Single,	Lambda Literary Award
3152,Poet,Michael McClure,,,1930,2020,,Single,	PEN Oakland/Josephine Miles Literary Award
3153,Poet,John McCrae,Canada,France,1870,1910,,Single,
3154,Poet,Walt McDonald,,,,,,Single,
3155,Poet,Dermit McEncroe,,,,,,Single,
3156,Poet,Elvis McGonagall,,,,,,Single,
3157,Poet,William Topaz McGonagall,Ireland,,1820,1900,,Single,
3158,Poet,Roger McGough,,,1930,,,Single,
3159,Poet,Campbell McGrath,,,,,,Single,	Kingsley Tufts Poetry Award	Pulitzer Prize	Pushcart Prize
3160,Poet,Wendy McGrath,,,,,,Single,
3161,Poet,Thomas McGrath (poet),,,,,,Single,
3162,Poet,Heather McHugh,,,1940,,,Single,	National Book Award	Pushcart Prize	Griffin Poetry Prize
3163,Poet,Duncan Ban MacIntyre,,,,,,Single,
3164,Poet,James McIntyre (poet),,,,,,Single,
3165,Poet,Claude McKay,Jamaica,,1880,1940,,Single,
3166,Poet,Don McKay,,,1940,,,Single,	Griffin Poetry Prize	Governor General's Award
3167,Poet,Rod McKuen,,,1930,2010,,Single,
3168,Poet,James L. McMichael,,,,,,Single,	National Book Award	Whiting Awards
3169,Poet,Ian McMillan (poet),,,1950,,,Single,
3170,Poet,Meera,India,India,1490,1540,,Married,
3171,Poet,Narsinh Mehta,,,1400,1480,,Single,
3172,Poet,Mei Yaochen,China,China,1000,1060,,Married,
3173,Poet,Peter Meinke,,,,,,Single,	Flannery O'Connor Award for Short Fiction
3174,Poet,Cecília Meireles,Brazil,Brazil,1900,1960,Brazil,Single,
3175,Poet,Herman Melville,,,1810,1890,,Married,	National Book Award
3176,Poet,Meng Haoran,China,China,,,,Married,
3177,Poet,George Meredith,,,1820,1900,,Single,
3178,Poet,Kersti Merilaas,Estonia,Estonia,1910,1980,,Single,
3179,Poet,Alda Merini,Italy,Italy,1930,2000,,Single,	Viareggio Prize
3180,Poet,Stuart Merrill,,,,,,Single,
3181,Poet,James Merrill,United States,,1920,1990,,Single,	Bollingen Prize	National Book Award	Pulitzer Prize	Pulitzer Prize for Poetry
3182,Poet,Thomas Merton,France,Thailand,1910,1960,,Single,
3183,Poet,W. S. Merwin,,,1920,2010,,Single,	Zbigniew Herbert International Literary Award	Aiken Taylor Award for Modern American Poetry	National Book Award	Pulitzer Prize	Pulitzer Prize for Poetry	PEN Translation Prize
3184,Poet,Sarah Messer,,,,,,Single,
3185,Poet,Charlotte Mew,,United Kingdom,1860,1920,,Single,
3186,Poet,Henry Meyer (poet),,,,,,Single,
3187,Poet,Ferenc Mező,,,,,,Single,
3188,Poet,Henri Michaux,Belgium,France,1890,1980,,Single,
3189,Poet,Michelangelo,Italy,Italy,1470,1560,,Single,
3190,Poet,Tadeusz Miciński,,,,,,Single,
3191,Poet,Adam Mickiewicz,Belarus,Turkey,1790,1850,,Married,
3192,Poet,Veronica Micle,Hungary,Romania,1850,1880,Romania,Single,
3193,Poet,Christopher Middleton (d. 1628),,,,,,Single,
3194,Poet,Christopher Middleton (navigator),,,1690,1770,,Single,
3195,Poet,Christopher Middleton (poet),,,,,,Single,
3196,Poet,Thomas Middleton,,,,,,Single,
3197,Poet,Agnes Miegel,Germany,Germany,1870,1960,,Single,
3198,Poet,Josephine Miles,,,,,,Single,	PEN Oakland/Josephine Miles Literary Award
3199,Poet,Jennifer Militello,,,,,,Single,
3200,Poet,Branko Miljković,,Croatia,1930,1960,,Single,
3201,Poet,Edna St. Vincent Millay,,,1890,1950,,Single,	Frost Medal	Pulitzer Prize	Pulitzer Prize for Poetry
3202,Poet,Alice Duer Miller,,,,,,Single,
3203,Poet,Grazyna Miller,,,,,,Single,
3204,Poet,Jane Miller,,,,,,Single,
3205,Poet,Joaquin Miller,India,,1830,1910,,Single,
3206,Poet,Leslie Adrienne Miller,,,,,,Single,
3207,Poet,Thomas Miller (poet),,,,,,Single,
3208,Poet,Vassar Miller,,,,,,Single,
3209,Poet,Spike Milligan,India,,1910,2000,,Married,
3210,Poet,Czesław Miłosz,Russia,Poland,1910,2000,Finland,Married,	Nobel Prize in Literature	Neustadt International Prize for Literature	Nike Award
3211,Poet,John Milton,,,1600,1670,,Married,
3212,Poet,Sima Milutinović Sarajlija,,Serbia,1790,1840,Serbia,Single,
3213,Poet,Marijane Minaberri,France,France,1920,2010,,Single,
3214,Poet,Robert Minhinnick,,,1950,,,Single,
3215,Poet,Matthew Minicucci,,,1980,,,Single,	Oregon Book Award
3216,Poet,Mir Taqi Mir,India,India,1720,1810,,Single,
3217,Poet,Gabriela Mistral,Chile,,1880,1950,Chile,Single,	Nobel Prize in Literature
3218,Poet,Adrian Mitchell,,,1930,2000,,Single,
3219,Poet,Silas Weir Mitchell (physician),,,1820,1910,,Single,
3220,Poet,Stephen Mitchell (translator),,,,,,Single,
3221,Poet,Waddie Mitchell,,,,,,Single,
3222,Poet,Ndre Mjeda,,Albania,1860,1930,,Single,
3223,Poet,Stanisław Młodożeniec,,,,,,Single,
3224,Poet,Anis Mojgani,,,1970,,,Single,	National Book Award
3225,Poet,Molière,France,France,1620,1670,,Single,
3226,Poet,Molla (poet),,,1440,1530,India,Single,
3227,Poet,Harold Monro,,,,,,Single,
3228,Poet,Harriet Monroe,,Peru,1860,1930,,Single,
3229,Poet,John Montague (poet),,France,1920,2010,,Single,	Irish Book Awards
3230,Poet,"Charles Montagu, 1st Earl of Halifax",,,1660,1710,,Single,
3231,Poet,Eugenio Montale,Italy,Italy,1890,1980,,Single,	Nobel Prize in Literature
3232,Poet,Lenore Montanaro,United States,,1990,,,Single,
3233,Poet,Alexander Montgomerie,,,,,,Single,
3234,Poet,Alan Moore (poet),,,,,,Single,
3235,Poet,Marianne Moore,,,1880,1970,,Single,	Bollingen Prize	National Book Award	Pulitzer Prize
3236,Poet,Merrill Moore,,,1900,1950,,Single,
3237,Poet,Dom Moraes,India,India,1930,2000,,Single,	Hawthornden Prize	Sahitya Akademi Award
3238,Poet,Kelly Ana Morey,,,1960,,New Zealand,Single,	Kiriyama Prize	New Zealand Post Book Awards
3239,Poet,Edwin Morgan (poet),,,1920,2010,,Single,
3240,Poet,J. O. Morgan,,,1970,,,Single,	Costa Book Awards
3241,Poet,John Morgan (poet),,,,,,Single,
3242,Poet,Lorin Morgan-Richards,,,1970,,,Single,
3243,Poet,Christian Morgenstern,,,1870,1910,,Single,
3244,Poet,Eduard Mörike,,,1800,1870,,Single,
3245,Poet,William Morris,,,1830,1890,,Married,
3246,Poet,Jim Morrison,,France,1940,1970,,Single,
3247,Poet,Jan Andrzej Morsztyn,,,,,,Single,
3248,Poet,Zbigniew Morsztyn,,,,,,Single,
3249,Poet,Valzhyna Mort,,,,,,Single,
3250,Poet,Viggo Mortensen,,,1950,,,Married,
3251,Poet,Moschus,,,,,,Single,
3252,Poet,Howard Moss,,,,,,Single,	Hopwood Award	National Book Award
3253,Poet,Andrew Motion,,,1950,,,Married,	Somerset Maugham Award
3254,Poet,Enrique Moya,,,,,,Single,
3255,Poet,Micere Githae Mugo,Kenya,,1940,,,Single,
3256,Poet,Erich Mühsam,Germany,Germany,1870,1930,,Single,
3257,Poet,Edwin Muir,,,1880,1950,,Single,
3258,Poet,Paul Muldoon,,,,,,Single,	Griffin Poetry Prize
3259,Poet,Lale Müldür,,,,,,Single,
3260,Poet,Laura Mullen,,,,,,Single,
3261,Poet,Anthony Munday,,,,,,Single,
3262,Poet,George Murnu,,,,,,Single,
3263,Poet,Sheila Murphy,,,,,,Single,
3264,Poet,George Murray (poet),,,,,,Single,
3265,Poet,Joan Murray,United States,,1940,,,Single,
3266,Poet,Les Murray (poet),Australia,Australia,1930,2010,,Single,	New South Wales Premier's Literary Awards	Griffin Poetry Prize
3267,Poet,Richard Murphy (poet),,,,,,Single,
3268,Poet,Susan Musgrave,,,1950,,,Married,	Governor General's Award
3269,Poet,Lukijan Mušicki,Hungary,Austria,1770,1830,,Single,
3270,Poet,Nikola Musulin,,,,,,Single,
3271,Poet,Togara Muzanenhamo,,,,,,Single,
3272,Poet,Christopher Mwashinga,Tanzania,,1960,,,Single,
3273,Poet,Lam Quang My,Vietnam,,1940,,,Single,
3274,Poet,Vladimir Nabokov,Russia,Switzerland,1890,1970,,Single,	National Book Award
3275,Poet,Daniel Naborowski,,,,,,Single,
3276,Poet,Ágnes Nemes Nagy,,,,,,Single,
3277,Poet,Gáspár Nagy,,,,,,Single,	Balint Balassi Memorial Sword Award
3278,Poet,Lajos Parti Nagy,,,,,,Single,
3279,Poet,László Nagy (poet),,,1920,1970,,Single,
3280,Poet,Guru Nanak Dev,Pakistan,Pakistan,1460,1530,,Single,
3281,Poet,Nannaya,,,,,,Single,
3282,Poet,Adam Naruszewicz,,,1730,1790,,Single,
3283,Poet,Ogden Nash,,,1900,1970,,Single,
3284,Poet,Thomas Nashe,,,1560,1600,,Single,
3285,Poet,Imadaddin Nasimi,,Syria,1360,1410,,Single,
3286,Poet,Momčilo Nastasijević,,,,,,Single,
3287,Poet,Natsume Sōseki,Japan,Japan,1860,1910,Japan,Single,
3288,Poet,Gellu Naum,,,,,,Single,
3289,Poet,Nedîm,,,,,,Single,
3290,Poet,Henry Neele,,,,,,Single,
3291,Poet,John Neihardt,,,,,,Single,
3292,Poet,Émile Nelligan,Canada,Canada,1870,1940,,Single,
3293,Poet,Marilyn Nelson,,,1940,,,Single,	Anisfield-Wolf Book Award	Frost Medal	National Book Award	Poets' Prize	Ruth Lilly Poetry Prize
3294,Poet,Howard Nemerov,,,1920,1990,,Single,	Aiken Taylor Award for Modern American Poetry	Bollingen Prize	National Book Award	Pulitzer Prize	St. Louis Literary Award
3295,Poet,István Péter Németh,Hungary,,1960,,,Single,
3296,Poet,Jan Neruda,Austria,Austria,1830,1890,,Single,
3297,Poet,Pablo Neruda,Chile,Chile,1900,1970,,Single,
3298,Poet,Neşâtî,,,,,,Single,
3299,Poet,Henry John Newbolt,,,1860,1930,United Kingdom,Single,
3300,Poet,Aimee Nezhukumatathil,,,,,United States,Single,	Pushcart Prize
3301,Poet,Nguyễn Du,,,1760,1820,,Single,
3302,Poet,B. P. Nichol,,,1940,1980,,Single,	Governor General's Award
3303,Poet,Nicholas I of Montenegro,Montenegro,France,1840,1920,,Married,
3304,Poet,Grace Nichols,Guyana,,1950,,,Single,
3305,Poet,Norman Nicholson,,,,,,Single,
3306,Poet,Lorine Niedecker,,,,,,Single,
3307,Poet,Julian Ursyn Niemcewicz,Belarus,France,1750,1840,,Married,
3308,Poet,Friedrich Nietzsche,,,1840,1900,,Single,
3309,Poet,Millosh Gjergj Nikolla,Albania,Italy,1910,1930,,Single,
3310,Poet,Nizami Ganjavi,Azerbaijan,Azerbaijan,1140,1200,Azerbaijan,Single,
3311,Poet,Nishiyama Sōin,,,,,,Single,
3312,Poet,Moeen Nizami,Pakistan,,1960,,Pakistan,Single,
3313,Poet,Petar II Petrović-Njegoš,Montenegro,Montenegro,1810,1850,,Single,
3314,Poet,Yamilka Noa,,,,,,Single,
3315,Poet,Gábor Nógrádi,,,,,,Single,
3316,Poet,Christopher Nolan (author),Ireland,Ireland,1960,2000,,Single,
3317,Poet,Fan S. Noli,,United States,1880,1960,,Single,
3318,Poet,Olga Nolla,Puerto Rico,,1930,2000,,Single,
3319,Poet,Harry Northup,,,1940,,,Single,
3320,Poet,Caroline Norton,,,1800,1870,,Married,
3321,Poet,Cyprian Norwid,Poland,France,1820,1880,,Single,
3322,Poet,Alice Notley,,,1940,1940,,Single,	Ruth Lilly Poetry Prize	Griffin Poetry Prize
3323,Poet,Novalis,,,1770,1800,,Single,
3324,Poet,Franciszek Nowicki,,,,,,Single,
3325,Poet,Alfred Noyes,,,1880,1950,,Single,
3326,Poet,Oodgeroo Noonuccal,Australia,Australia,1920,1990,Australia,Single,
3327,Poet,Julia Nyberg,,,,,,Single,
3328,Poet,Naomi Shihab Nye,United States,,1950,,,Single,	Pushcart Prize	Jane Addams Children's Book Award
3329,Poet,Niyi Osundare,,,,,,Single,	Noma Award for Publishing in Africa
3330,Poet,Dositej Obradović,Hungary,Serbia,1730,1810,Serbia,Single,
3331,Poet,Sean O'Brien (writer),,,1950,,,Single,	Forward Prize
3332,Poet,Philip O'Connor,,,,,,Single,
3333,Poet,Antoni Edward Odyniec,,,,,,Single,
3334,Poet,Ron Offen,,,,,,Single,
3335,Poet,Dennis O'Driscoll,Ireland,Ireland,1950,2010,,Single,
3336,Poet,Frank O'Hara,,,1920,1960,,Single,	Hopwood Award	National Book Award
3337,Poet,Sharon Olds,United States,,1940,,,Married,	National Book Award	National Book Critics Circle Award	Pulitzer Prize	T. S. Eliot Prize
3338,Poet,Mary Oliver,,,1930,2010,,Single,	National Book Award	Goodreads Choice Awards
3339,Poet,Charles Olson,,,1910,1970,,Single,
3340,Poet,Saishu Onoe,Japan,Japan,1870,1950,,Single,
3341,Poet,Onomacritus,,,,,,Single,
3342,Poet,George Oppen,,,1900,1980,,Single,
3343,Poet,Artur Oppman,,,,,,Single,
3344,Poet,"Edward Otho Cresap Ord, II",,,1850,1920,,Single,
3345,Poet,Zaharije Orfelin,,Hungary,1720,1780,,Single,
3346,Poet,Władysław Orkan,Austria,Poland,1870,1930,Poland,Single,
3347,Poet,Peter Orlovsky,,,1930,2010,,Single,
3348,Poet,Gregory Orr (poet),,,,,,Single,
3349,Poet,Agnieszka Osiecka,Poland,Poland,1930,1990,,Single,
3350,Poet,Alice Oswald,,,,,,Single,
3351,Poet,Ouyang Xiu,,,1000,1070,,Single,
3352,Poet,Ovid,Italy,,,,,Single,
3353,Poet,Wilfred Owen,,France,1890,1910,,Single,
3354,Poet,İsmet Özel,Turkey,,1940,,,Single,
3355,Poet,Ruth Padel,,,1940,,,Single,	Costa Book Awards
3356,Poet,Ron Padgett,,,1940,,,Single,	Frost Medal	Los Angeles Times Book Prize	Pulitzer Prize
3357,Poet,Dan Pagis,,,,,,Single,
3358,Poet,Grace Paley,,,1920,2000,,Single,	National Book Award	PEN/Faulkner Award for Fiction	PEN/Malamud Award
3359,Poet,Francis Turner Palgrave,,,,,,Single,
3360,Poet,Palladas,,,,,,Single,
3361,Poet,Michael Palmer (poet),United States,,1940,,,Single,	Wallace Stevens Award	Griffin Poetry Prize
3362,Poet,Sima Pandurović,Serbia,,1880,1960,Serbia,Single,
3363,Poet,Sumitranandan Pant,India,India,1900,1970,India,Single,	Jnanpith Award
3364,Poet,Daniele Pantano,Switzerland,,1970,,,Single,
3365,Poet,Park Yong-rae,,,1920,1980,South Korea,Single,
3366,Poet,Dorothy Parker,Jersey,,1890,1960,,Married,
3367,Poet,Thomas Parnell,,,,,,Single,
3368,Poet,Nicanor Parra,Chile,Chile,1910,2010,,Single,	Miguel de Cervantes Prize
3369,Poet,Giovanni Pascoli,Italy,Italy,1850,1910,,Single,
3370,Poet,Ámbar Past,,,1940,,,Single,
3371,Poet,Boris Pasternak,Russia,Russia,1890,1960,,Single,	Nobel Prize in Literature
3372,Poet,Leon Pasternak,,,,,,Single,
3373,Poet,Benito Pastoriza Iyodo,Puerto Rico,,,,,Single,
3374,Poet,Kenneth Patchen,,,1910,1970,,Single,
3375,Poet,Ravji Patel,India,India,1930,1960,India,Single,
3376,Poet,Banjo Paterson,Australia,Australia,1860,1940,,Married,
3377,Poet,Don Paterson,,,1960,,,Single,	Griffin Poetry Prize
3378,Poet,Coventry Patmore,,,1820,1890,,Single,
3379,Poet,Brian Patten,,,,,,Single,
3380,Poet,Lekhnath Paudyal,Nepal,,1940,1960,Nepal,Single,
3381,Poet,"Paul I, Prince Esterházy",Hungary,Hungary,1630,1710,,Single,
3382,Poet,Cesare Pavese,Italy,Italy,1900,1950,,Single,
3383,Poet,Maria Pawlikowska-Jasnorzewska,,,1890,1940,Poland,Single,
3384,Poet,Octavio Paz,Mexico,Mexico,1910,1990,,Single,	Nobel Prize in Literature	Miguel de Cervantes Prize	National Book Award	Xavier Villaurrutia Award
3385,Poet,Thomas Love Peacock,United Kingdom,United Kingdom,1780,1860,,Married,
3386,Poet,Patrick Pearse,Ireland,Ireland,1870,1910,,Single,
3387,Poet,James Larkin Pearson,,,1870,1980,,Single,
3388,Poet,Allasani Peddana,,,,,,Single,
3389,Poet,Charles Péguy,France,France,1870,1910,,Single,
3390,Poet,Kathleen Peirce,,,,,,Single,	Whiting Awards
